,id,date,employee,action
1910,1911,05-26-2022 19:29:40,8,12
1911,1912,05-26-2022 19:29:48,8,3
1912,1913,05-26-2022 19:30:42,8,13
1913,1914,05-26-2022 19:30:49,8,2
1914,1915,05-26-2022 19:41:37,10,12
1915,1916,05-26-2022 19:41:46,10,2
1916,1917,05-26-2022 19:44:17,3,12
1917,1918,05-26-2022 19:44:19,3,2
1918,1919,05-26-2022 19:44:34,3,12
1919,1920,05-26-2022 19:44:46,3,5
1920,1921,05-26-2022 19:47:11,3,15
1921,1922,05-26-2022 19:47:17,3,3
1922,1923,05-26-2022 19:48:15,3,13
1923,1924,05-26-2022 19:48:24,3,2
1924,1925,05-26-2022 20:11:31,5,12
1925,1926,05-26-2022 20:12:29,10,15
1926,1927,05-26-2022 20:12:31,10,4
1927,1928,05-26-2022 20:12:31,10,15
1928,1929,05-26-2022 20:12:34,10,4
1929,1930,05-26-2022 20:12:39,10,14
1930,1931,05-26-2022 20:15:30,10,14
1931,1932,05-26-2022 20:18:10,10,4
1932,1933,05-26-2022 20:19:43,10,12
1933,1934,05-26-2022 20:19:43,10,14
1934,1935,05-26-2022 20:19:45,10,14
1935,1936,05-26-2022 20:19:47,10,5
1936,1937,05-26-2022 20:19:48,10,5
1937,1938,05-26-2022 20:19:59,10,4
1938,1939,05-26-2022 20:20:36,10,14
1939,1940,05-26-2022 20:20:38,10,5
1940,1941,05-26-2022 20:20:40,10,15
1941,1942,05-26-2022 20:20:48,10,5
1942,1943,05-26-2022 20:20:50,5,14
1943,1944,05-26-2022 20:20:50,5,4
1944,1945,05-26-2022 20:20:54,5,14
1945,1946,05-26-2022 20:21:03,5,5
1946,1947,05-26-2022 20:21:09,10,12
1947,1948,05-26-2022 20:21:18,10,3
1948,1949,05-26-2022 20:21:23,10,12
1949,1950,05-26-2022 20:21:59,10,2
1950,1951,05-26-2022 20:22:33,10,13
1951,1952,05-26-2022 20:22:41,10,2
1952,1953,05-26-2022 20:22:56,10,12
1953,1954,05-26-2022 20:22:59,8,12
1954,1955,05-26-2022 20:23:04,8,2
1955,1956,05-26-2022 20:23:27,8,12
1956,1957,05-26-2022 20:23:29,10,12
1957,1958,05-26-2022 20:23:56,8,2
1958,1959,05-26-2022 20:24:00,8,12
1959,1960,05-26-2022 20:24:34,10,5
1960,1961,05-26-2022 20:25:02,10,15
1961,1962,05-26-2022 20:25:13,8,2
1962,1963,05-26-2022 20:25:14,10,2
1963,1964,05-26-2022 20:25:20,10,12
1964,1965,05-26-2022 20:25:30,10,5
1965,1966,05-26-2022 20:45:12,3,12
1966,1967,05-26-2022 20:45:24,3,5
1967,1968,05-26-2022 20:46:19,3,15
1968,1969,05-26-2022 20:46:29,3,2
1969,1970,05-26-2022 20:46:33,3,12
1970,1971,05-26-2022 20:46:44,3,5
1971,1972,05-26-2022 20:49:06,3,15
1972,1973,05-26-2022 20:49:17,3,2
1973,1974,05-26-2022 21:09:16,3,12
1974,1975,05-26-2022 21:09:36,3,2
1975,1976,05-26-2022 21:20:46,10,15
1976,1977,05-26-2022 21:20:47,10,15
1977,1978,05-26-2022 21:20:58,10,2
1978,1979,05-26-2022 21:20:59,10,2
1979,1980,05-26-2022 21:29:35,10,15
1980,1981,05-26-2022 21:29:37,10,15
1981,1982,05-26-2022 21:29:38,5,15
1982,1983,05-26-2022 21:29:46,5,4
1983,1984,05-26-2022 21:29:48,10,3
1984,1985,05-26-2022 21:29:50,10,2
1985,1986,05-26-2022 21:30:20,5,14
1986,1987,05-26-2022 21:30:31,5,5
1987,1988,05-26-2022 21:30:49,10,13
1988,1989,05-26-2022 21:30:55,10,2
1989,1990,05-26-2022 21:31:05,10,12
1990,1991,05-26-2022 21:31:26,10,3
1991,1992,05-26-2022 21:32:09,10,13
1992,1993,05-26-2022 21:32:16,10,2
1993,1994,05-26-2022 21:35:20,5,15
1994,1995,05-26-2022 21:35:38,5,4
1995,1996,05-26-2022 21:37:02,10,15
1996,1997,05-26-2022 21:37:04,10,15
1997,1998,05-26-2022 21:37:14,5,14
1998,1999,05-26-2022 21:37:18,10,2
1999,2000,05-26-2022 21:37:19,10,2
2000,2001,05-26-2022 21:37:21,5,4
2001,2002,05-26-2022 21:37:28,10,15
2002,2003,05-26-2022 21:38:16,5,9
2003,2004,05-26-2022 21:38:30,5,19
2004,2005,05-26-2022 21:38:53,5,5
2005,2006,05-26-2022 21:42:59,5,15
2006,2007,05-26-2022 21:43:30,5,4
2007,2008,05-26-2022 21:44:02,10,12
2008,2009,05-26-2022 21:44:18,10,2
2009,2010,05-26-2022 21:46:13,10,12
2010,2011,05-26-2022 21:46:14,10,12
2011,2012,05-26-2022 21:46:32,10,5
2012,2013,05-26-2022 21:46:33,10,5
2013,2014,05-26-2022 21:48:31,5,14
2014,2015,05-26-2022 21:48:32,5,4
2015,2016,05-26-2022 21:49:27,5,14
2016,2017,05-26-2022 21:49:46,5,2
2017,2018,05-26-2022 22:02:20,3,12
2018,2019,05-26-2022 22:02:24,10,12
2019,2020,05-26-2022 22:02:31,10,3
2020,2021,05-26-2022 22:02:35,3,2
2021,2022,05-26-2022 22:02:43,3,12
2022,2023,05-26-2022 22:02:56,3,5
2023,2024,05-26-2022 22:03:40,10,13
2024,2025,05-26-2022 22:03:47,10,2
2025,2026,05-26-2022 22:04:40,3,15
2026,2027,05-26-2022 22:04:47,3,6
2027,2028,05-26-2022 22:05:14,3,16
2028,2029,05-26-2022 22:05:24,3,2
2029,2030,05-26-2022 22:12:02,3,12
2030,2031,05-26-2022 22:12:10,3,6
2031,2032,05-26-2022 22:13:13,3,16
2032,2033,05-26-2022 22:13:23,3,2
2033,2034,05-26-2022 22:13:42,3,12
2034,2035,05-26-2022 22:13:48,3,3
2035,2036,05-26-2022 22:14:52,3,13
2036,2037,05-26-2022 22:14:59,3,2
2037,2038,05-26-2022 22:26:56,3,12
2038,2039,05-26-2022 22:27:08,3,5
2039,2040,05-26-2022 22:29:30,3,15
2040,2041,05-26-2022 22:29:42,3,2
2041,2042,05-26-2022 22:45:30,10,12
2042,2043,05-26-2022 22:45:39,10,3
2043,2044,05-26-2022 22:46:53,10,13
2044,2045,05-26-2022 22:47:39,10,2
2045,2046,05-26-2022 22:47:40,8,12
2046,2047,05-26-2022 22:47:41,3,12
2047,2048,05-26-2022 22:47:50,10,12
2048,2049,05-26-2022 22:47:51,10,12
2049,2050,05-26-2022 22:47:54,10,12
2050,2051,05-26-2022 22:47:59,5,12
2051,2052,05-26-2022 22:48:07,3,5
2052,2053,05-26-2022 22:48:08,10,5
2053,2054,05-26-2022 22:48:10,8,5
2054,2055,05-26-2022 22:48:13,10,5
2055,2056,05-26-2022 22:48:15,10,5
2056,2057,05-26-2022 22:48:17,5,5
2057,2058,05-26-2022 22:48:32,5,15
2058,2059,05-26-2022 22:49:08,5,5
2059,2060,05-26-2022 22:51:22,10,15
2060,2061,05-26-2022 22:51:37,10,2
2061,2062,05-26-2022 22:53:04,8,15
2062,2063,05-26-2022 22:53:05,10,15
2063,2064,05-26-2022 22:53:13,3,15
2064,2065,05-26-2022 22:53:14,8,3
2065,2066,05-26-2022 22:53:19,10,2
2066,2067,05-26-2022 22:53:25,3,2
2067,2068,05-26-2022 22:53:39,10,15
2068,2069,05-26-2022 22:53:42,5,15
2069,2070,05-26-2022 22:53:54,5,2
2070,2071,05-26-2022 22:54:03,10,3
2071,2072,05-26-2022 22:54:05,5,12
2072,2073,05-26-2022 22:54:17,8,13
2073,2074,05-26-2022 22:54:18,5,5
2074,2075,05-26-2022 22:54:25,8,2
2075,2076,05-26-2022 22:54:53,5,15
2076,2077,05-26-2022 22:55:07,5,2
2077,2078,05-26-2022 22:55:21,10,13
2078,2079,05-26-2022 22:55:28,10,2
2079,2080,05-26-2022 23:10:29,10,12
2080,2081,05-26-2022 23:11:01,10,5
2081,2082,05-26-2022 23:11:28,10,15
2082,2083,05-26-2022 23:11:40,10,2
2083,2084,05-26-2022 23:50:34,3,12
2084,2085,05-26-2022 23:50:47,3,5
2085,2086,05-26-2022 23:52:56,3,15
2086,2087,05-26-2022 23:53:03,3,3
2087,2088,05-26-2022 23:54:09,3,13
2088,2089,05-26-2022 23:54:16,3,2
2089,2090,05-26-2022 23:58:07,10,12
2090,2091,05-26-2022 23:59:23,10,12
2091,2092,05-26-2022 23:59:27,10,2
2092,2093,05-26-2022 23:59:29,10,2
2093,2094,05-27-2022 00:00:28,0,12
2094,2095,05-27-2027 00:00:42,0,5
2095,2096,05-27-2027 00:01:14,0,15
2096,2097,05-27-2027 00:01:31,0,2
2097,2098,05-27-2027 00:01:49,0,12
2098,2099,05-27-2027 00:02:23,8,12
2099,2100,05-27-2027 00:02:29,8,2
2100,2101,05-27-2027 00:02:32,8,12
2101,2102,05-27-2027 00:02:33,0,12
2102,2103,05-27-2027 00:02:35,0,12
2103,2104,05-27-2027 00:02:51,0,12
2104,2105,05-27-2027 00:03:58,5,12
2105,2106,05-27-2027 00:04:22,0,5
2106,2107,05-27-2027 00:04:26,0,15
2107,2108,05-27-2027 00:04:34,5,4
2108,2109,05-27-2027 00:04:40,0,5
2109,2110,05-27-2027 00:04:44,0,5
2110,2111,05-27-2027 00:04:45,0,5
2111,2112,05-27-2027 00:04:46,5,5
2112,2113,05-27-2027 00:15:03,3,12
2113,2114,05-27-2027 00:15:22,3,5
2114,2115,05-27-2027 00:18:01,3,15
2115,2116,05-27-2027 00:18:17,3,2
2116,2117,05-27-2027 00:18:22,3,12
2117,2118,05-27-2027 00:18:38,3,5
2118,2119,05-27-2027 00:18:52,0,0
2119,2120,05-27-2027 00:18:58,3,2
2120,2121,05-27-2027 00:47:37,3,12
2121,2122,05-27-2027 00:48:06,3,1
2122,2123,05-27-2027 00:51:49,3,11
2123,2124,05-27-2027 00:52:05,3,2
2124,2125,05-27-2027 01:57:12,3,12
2125,2126,05-27-2027 01:57:24,3,3
2126,2127,05-27-2027 01:58:29,0,0
2127,2128,05-27-2027 01:58:38,3,1
2128,2129,05-27-2027 02:00:24,3,11
2129,2130,05-27-2027 02:00:36,3,2
2130,2131,05-27-2027 02:50:23,3,12
2131,2132,05-27-2027 02:50:41,3,5
2132,2133,05-27-2027 02:52:48,3,15
2133,2134,05-27-2027 02:53:01,3,2
2134,2135,05-27-2027 02:56:07,3,12
2135,2136,05-27-2027 02:57:06,3,6
2136,2137,05-27-2027 02:57:24,3,16
2137,2138,05-27-2027 02:57:33,3,2
2138,2139,05-27-2027 03:19:31,3,12
2139,2140,05-27-2027 03:19:40,3,6
2140,2141,05-27-2027 03:20:32,3,16
2141,2142,05-27-2027 03:20:41,3,6
2142,2143,05-27-2027 03:21:05,3,16
2143,2144,05-27-2027 03:21:19,3,2
2144,2145,05-27-2027 04:12:57,3,12
2145,2146,05-27-2027 04:13:15,3,5
2146,2147,05-27-2027 04:14:57,3,15
2147,2148,05-27-2027 04:15:04,3,3
2148,2149,05-27-2027 04:16:23,3,13
2149,2150,05-27-2027 04:16:30,3,2
2150,2151,05-27-2027 04:51:18,3,12
2151,2152,05-27-2027 04:51:24,3,3
2152,2153,05-27-2027 04:52:34,3,13
2153,2154,05-27-2027 04:52:41,3,2
2154,2155,05-27-2027 05:04:59,3,12
2155,2156,05-27-2027 05:05:14,3,5
2156,2157,05-27-2027 05:07:18,3,15
2157,2158,05-27-2027 05:07:26,3,3
2158,2159,05-27-2027 05:08:37,3,13
2159,2160,05-27-2027 05:08:46,3,2
2160,2161,05-27-2027 06:00:15,3,12
2161,2162,05-27-2027 06:00:25,3,3
2162,2163,05-27-2027 06:01:39,3,13
2163,2164,05-27-2022 06:01:47,3,2
2164,2165,05-27-2022 06:03:30,3,12
2165,2166,05-27-2022 06:03:39,3,3
2166,2167,05-27-2022 06:03:58,3,13
2167,2168,05-27-2022 06:04:07,3,2
2168,2169,05-27-2022 06:50:38,0,15
2169,2170,05-27-2022 06:50:58,0,3
2170,2171,05-27-2022 06:51:55,0,13
2171,2172,05-27-2022 06:52:53,0,2
2172,2173,05-27-2022 07:02:21,0,15
2173,2174,05-27-2022 07:02:39,0,2
2174,2175,05-27-2022 07:02:51,0,12
2175,2176,05-27-2022 07:02:52,0,12
2176,2177,05-27-2022 07:03:09,4,15
2177,2178,05-27-2022 07:03:23,0,5
2178,2179,05-27-2022 07:03:25,0,5
2179,2180,05-27-2022 07:03:29,3,12
2180,2181,05-27-2022 07:03:44,3,5
2181,2182,05-27-2022 07:03:46,4,5
2182,2183,05-27-2022 07:05:11,0,15
2183,2184,05-27-2022 07:05:18,0,4
2184,2185,05-27-2022 07:06:09,0,14
2185,2186,05-27-2022 07:06:21,0,4
2186,2187,05-27-2022 07:08:55,3,15
2187,2188,05-27-2022 07:09:03,3,3
2188,2189,05-27-2022 07:09:07,0,15
2189,2190,05-27-2022 07:09:12,0,4
2190,2191,05-27-2022 07:09:13,0,15
2191,2192,05-27-2027 07:09:14,0,4
2192,2193,05-27-2027 07:09:49,0,14
2193,2194,05-27-2022 07:09:51,0,5
2194,2195,05-27-2022 07:09:55,0,14
2195,2196,05-27-2022 07:09:56,0,5
2196,2197,05-27-2022 07:10:22,3,13
2197,2198,05-27-2022 07:10:28,3,2
2198,2199,05-27-2027 07:12:16,3,12
2199,2200,05-27-2027 07:12:32,3,4
2200,2201,05-27-2027 07:12:34,3,14
2201,2202,05-27-2027 07:12:47,3,2
2202,2203,05-27-2027 07:13:00,3,12
2203,2204,05-27-2027 07:13:13,3,4
2204,2205,05-27-2027 07:28:10,3,14
2205,2206,05-27-2027 07:28:25,3,2
2206,2207,05-27-2027 07:30:45,3,12
2207,2208,05-27-2027 07:31:02,3,4
2208,2209,05-27-2027 07:31:52,3,14
2209,2210,05-27-2027 07:31:51,6,15
2210,2211,05-27-2027 07:31:54,3,5
2211,2212,05-27-2027 07:31:55,6,4
2212,2213,05-27-2027 07:31:56,3,15
2213,2214,05-27-2027 07:32:23,3,6
2214,2215,05-27-2027 07:33:00,6,14
2215,2216,05-27-2027 07:33:05,3,16
2216,2217,05-27-2027 07:33:13,3,4
2217,2218,05-27-2027 07:33:14,6,5
2218,2219,05-27-2027 07:33:45,3,14
2219,2220,05-27-2027 07:33:47,3,5
2220,2221,05-27-2022 07:47:11,0,15
2221,2222,05-27-2022 07:47:13,0,4
2222,2223,05-27-2022 08:12:03,6,15
2223,2224,05-27-2022 08:12:05,6,4
2224,2225,05-27-2022 08:13:40,6,14
2225,2226,05-27-2022 08:13:42,6,5
2226,2227,05-27-2022 08:26:15,0,15
2227,2228,05-27-2022 08:26:19,0,4
2228,2229,05-27-2022 08:27:00,6,15
2229,2230,05-27-2022 08:27:10,6,3
2230,2231,05-27-2022 08:27:49,0,14
2231,2232,05-27-2022 08:28:05,6,13
2232,2233,05-27-2022 08:28:21,6,4
2233,2234,05-27-2022 08:28:25,3,15
2234,2235,05-27-2022 08:28:35,3,3
2235,2236,05-27-2022 08:28:40,6,14
2236,2237,05-27-2022 08:28:43,0,14
2237,2238,05-27-2022 08:28:45,6,5
2238,2239,05-27-2022 08:29:03,0,2
2239,2240,05-27-2022 08:29:05,0,2
2240,2241,05-27-2022 08:29:22,0,12
2241,2242,05-27-2022 08:29:24,0,12
2242,2243,05-27-2022 08:29:38,0,5
2243,2244,05-27-2022 08:29:41,0,4
2244,2245,05-27-2022 08:30:05,3,13
2245,2246,05-27-2022 08:30:12,0,14
2246,2247,05-27-2022 08:30:21,0,4
2247,2248,05-27-2022 08:30:22,3,4
2248,2249,05-27-2022 08:30:30,3,14
2249,2250,05-27-2022 08:30:32,3,5
2250,2251,05-27-2022 08:30:36,0,14
2251,2252,05-27-2022 08:30:42,0,5
2252,2253,05-27-2022 08:31:32,6,15
2253,2254,05-27-2022 08:36:27,0,15
2254,2255,05-27-2022 08:36:31,0,5
2255,2256,05-27-2022 08:36:33,0,15
2256,2257,05-27-2022 08:36:43,0,4
2257,2258,05-27-2022 08:36:44,6,4
2258,2259,05-27-2022 08:37:10,6,14
2259,2260,05-27-2022 08:37:11,0,14
2260,2261,05-27-2022 08:40:53,0,4
2261,2262,05-27-2022 08:40:54,6,4
2262,2263,05-27-2022 08:40:57,6,14
2263,2264,05-27-2022 08:41:01,6,5
2264,2265,05-27-2022 08:43:24,6,15
2265,2266,05-27-2022 08:43:31,6,4
2266,2267,05-27-2022 08:45:14,6,14
2267,2268,05-27-2022 08:45:19,6,5
2268,2269,05-27-2022 09:10:04,0,14
2269,2270,05-27-2022 09:10:22,0,4
2270,2271,05-27-2022 09:11:14,6,15
2271,2272,05-27-2022 09:11:18,6,4
2272,2273,05-27-2022 09:11:48,6,14
2273,2274,05-27-2022 09:11:53,6,5
2274,2275,05-27-2022 09:11:59,6,15
2275,2276,05-27-2022 09:12:01,6,4
2276,2277,05-27-2022 09:12:17,6,14
2277,2278,05-27-2022 09:12:19,6,5
2278,2279,05-27-2022 09:15:25,6,15
2279,2280,05-27-2022 09:15:27,6,4
2280,2281,05-27-2022 09:15:57,6,14
2281,2282,05-27-2022 09:15:58,6,5
2282,2283,05-27-2022 09:27:05,4,15
2283,2284,05-27-2022 09:28:14,4,3
2284,2285,05-27-2022 09:28:15,0,14
2285,2286,05-27-2022 09:28:18,0,5
2286,2287,05-27-2022 09:28:55,0,15
2287,2288,05-27-2022 09:28:59,0,4
2288,2289,05-27-2022 09:29:17,4,13
2289,2290,05-27-2022 09:29:26,4,4
2290,2291,05-27-2022 09:29:49,4,14
2291,2292,05-27-2022 09:29:52,4,5
2292,2293,05-27-2022 09:49:00,0,14
2293,2294,05-27-2022 09:49:20,0,8
2294,2295,05-27-2022 09:52:29,0,18
2295,2296,05-27-2022 09:52:50,0,4
2296,2297,05-27-2022 09:55:46,6,15
2297,2298,05-27-2022 09:55:48,6,4
2298,2299,05-27-2022 09:55:55,0,14
2299,2300,05-27-2022 10:00:10,0,8
2300,2301,05-27-2022 10:00:31,0,18
2301,2302,05-27-2022 10:01:15,0,8
2302,2303,05-27-2022 10:02:32,0,18
2303,2304,05-27-2022 10:02:55,0,3
2304,2305,05-27-2022 10:03:10,0,13
2305,2306,05-27-2022 10:03:16,0,4
2306,2307,05-27-2022 10:03:47,0,14
2307,2308,05-27-2022 10:04:13,0,2
2308,2309,05-27-2022 10:05:50,0,12
2309,2310,05-27-2022 10:06:14,0,4
2310,2311,05-27-2022 10:30:30,6,15
2311,2312,05-27-2022 10:30:32,6,4
2312,2313,05-27-2022 10:30:33,0,15
2313,2314,05-27-2022 10:30:36,0,4
2314,2315,05-27-2022 10:31:13,0,15
2315,2316,05-27-2022 10:31:18,0,4
2316,2317,05-27-2022 10:31:29,0,14
2317,2318,05-27-2022 10:31:31,0,5
2318,2319,05-27-2022 10:34:02,0,14
2319,2320,05-27-2022 10:34:09,0,14
2320,2321,05-27-2022 10:35:20,0,5
2321,2322,05-27-2022 10:35:21,0,6
2322,2323,05-27-2022 10:44:42,6,14
2323,2324,05-27-2022 10:45:29,6,5
2324,2325,05-27-2022 10:46:45,6,15
2325,2326,05-27-2022 10:47:18,6,5
2326,2327,05-27-2022 10:47:56,6,15
2327,2328,05-27-2022 10:48:05,6,4
2328,2329,05-27-2022 10:48:11,6,14
2329,2330,05-27-2022 10:48:21,6,3
2330,2331,05-27-2022 10:49:30,6,13
2331,2332,05-27-2022 10:49:38,6,5
2332,2333,05-27-2022 11:04:21,0,14
2333,2334,05-27-2022 11:04:27,5,15
2334,2335,05-27-2022 11:04:31,5,4
2335,2336,05-27-2022 11:04:33,0,5
2336,2337,05-27-2022 11:04:35,0,15
2337,2338,05-27-2022 11:07:45,0,4
2338,2339,05-27-2022 11:08:46,5,14
2339,2340,05-27-2022 11:09:00,6,15
2340,2341,05-27-2022 11:09:11,6,3
2341,2342,05-27-2022 11:09:17,5,2
2342,2343,05-27-2022 11:10:23,6,13
2343,2344,05-27-2022 11:10:43,6,4
2344,2345,05-27-2022 11:12:24,6,14
2345,2346,05-27-2022 11:12:45,6,5
2346,2347,05-27-2022 11:16:00,0,14
2347,2348,05-27-2022 11:16:04,0,3
2348,2349,05-27-2022 11:18:32,0,13
2349,2350,05-27-2022 11:18:35,0,4
2350,2351,05-27-2022 11:39:18,6,15
2351,2352,05-27-2022 11:40:23,6,4
2352,2353,05-27-2022 11:41:10,6,14
2353,2354,05-27-2022 11:41:15,5,12
2354,2355,05-27-2022 11:41:30,6,5
2355,2356,05-27-2022 11:41:34,5,4
2356,2357,05-27-2022 11:44:22,5,14
2357,2358,05-27-2022 11:44:36,5,2
2358,2359,05-27-2022 11:52:26,0,14
2359,2360,05-27-2022 11:52:45,0,2
2360,2361,05-27-2022 11:53:01,0,12
2361,2362,05-27-2022 11:53:05,5,12
2362,2363,05-27-2022 11:53:17,0,5
2363,2364,05-27-2022 11:53:19,5,5
2364,2365,05-27-2022 11:54:07,0,15
2365,2366,05-27-2022 11:54:15,0,4
2366,2367,05-27-2022 11:54:51,6,15
2367,2368,05-27-2022 11:54:54,6,4
2368,2369,05-27-2022 11:55:01,5,15
2369,2370,05-27-2022 11:55:20,5,4
2370,2371,05-27-2022 11:55:52,5,14
2371,2372,05-27-2022 11:56:48,5,8
2372,2373,05-27-2022 11:57:26,5,18
2373,2374,05-27-2022 11:57:49,5,4
2374,2375,05-27-2022 11:58:10,5,14
2375,2376,05-27-2022 11:58:14,5,5
2376,2377,05-27-2022 11:59:19,5,15
2377,2378,05-27-2022 11:59:32,5,2
2378,2379,05-27-2022 11:59:40,4,15
2379,2380,05-27-2022 11:59:44,4,4
2380,2381,05-27-2022 12:00:26,4,14
2381,2382,05-27-2022 12:00:27,5,12
2382,2383,05-27-2022 12:00:28,4,5
2383,2384,05-27-2022 12:00:34,5,2
2384,2385,05-27-2022 12:01:02,0,14
2385,2386,05-27-2022 12:01:07,5,12
2386,2387,05-27-2022 12:01:20,0,4
2387,2388,05-27-2022 12:01:23,5,4
2388,2389,05-27-2022 12:05:40,6,14
2389,2390,05-27-2022 12:05:42,6,5
2390,2391,05-27-2022 12:06:07,0,14
2391,2392,05-27-2022 12:06:55,0,5
2392,2393,05-27-2022 12:10:17,5,14
2393,2394,05-27-2022 12:10:19,5,5
2394,2395,05-27-2022 12:11:52,5,15
2395,2396,05-27-2022 12:11:55,5,4
2396,2397,05-27-2022 12:17:23,6,15
2397,2398,05-27-2022 12:17:24,0,15
2398,2399,05-27-2022 12:17:25,6,4
2399,2400,05-27-2022 12:17:27,0,4
2400,2401,05-27-2022 12:17:39,0,14
2401,2402,05-27-2022 12:17:40,0,5
2402,2403,05-27-2022 12:18:15,6,14
2403,2404,05-27-2022 12:18:17,6,5
2404,2405,05-27-2022 12:31:23,5,14
2405,2406,05-27-2022 12:31:33,5,2
2406,2407,05-27-2022 12:35:37,5,12
2407,2408,05-27-2022 12:36:02,5,4
2408,2409,05-27-2022 12:42:24,11,15
2409,2410,05-27-2022 12:42:26,11,15
2410,2411,05-27-2022 12:42:52,0,14
2411,2412,05-27-2022 12:43:12,0,8
2412,2413,05-27-2022 12:43:20,0,18
2413,2414,05-27-2022 12:44:08,11,8
2414,2415,05-27-2022 12:44:12,11,8
2415,2416,05-27-2022 12:45:56,11,18
2416,2417,05-27-2022 12:46:00,11,8
2417,2418,05-27-2022 12:47:03,11,18
2418,2419,05-27-2022 12:47:04,11,8
2419,2420,05-27-2022 12:47:09,11,18
2420,2421,05-27-2022 12:47:10,11,8
2421,2422,05-27-2022 12:47:28,11,18
2422,2423,05-27-2022 12:47:36,11,8
2423,2424,05-27-2022 12:48:04,11,18
2424,2425,05-27-2022 12:48:06,11,8
2425,2426,05-27-2022 12:48:12,11,18
2426,2427,05-27-2022 12:48:13,11,8
2427,2428,05-27-2022 12:48:45,11,18
2428,2429,05-27-2022 12:48:53,11,8
2429,2430,05-27-2022 12:49:24,11,18
2430,2431,05-27-2022 12:49:26,11,18
2431,2432,05-27-2022 12:49:28,11,8
2432,2433,05-27-2022 12:50:18,11,18
2433,2434,05-27-2022 12:50:26,11,8
2434,2435,05-27-2022 12:50:56,11,18
2435,2436,05-27-2022 12:51:59,11,8
2436,2437,05-27-2022 12:52:20,11,18
2437,2438,05-27-2022 12:52:21,11,18
2438,2439,05-27-2022 12:52:58,11,8
2439,2440,05-27-2022 12:53:00,11,8
2440,2441,05-27-2022 12:54:02,11,18
2441,2442,05-27-2022 12:54:04,11,8
2442,2443,05-27-2022 12:54:21,6,15
2443,2444,05-27-2022 12:54:22,11,18
2444,2445,05-27-2022 12:54:24,11,8
2445,2446,05-27-2022 12:54:30,11,18
2446,2447,05-27-2022 12:54:31,11,8
2447,2448,05-27-2022 12:54:39,6,4
2448,2449,05-27-2022 12:55:12,11,18
2449,2450,05-27-2022 12:55:14,11,18
2450,2451,05-27-2022 12:55:16,11,8
2451,2452,05-27-2022 12:56:10,6,14
2452,2453,05-27-2022 12:56:11,6,5
2453,2454,05-27-2022 12:57:53,11,15
2454,2455,05-27-2022 12:57:56,11,15
2455,2456,05-27-2022 12:57:58,0,15
2456,2457,05-27-2022 12:57:59,0,15
2457,2458,05-27-2022 12:58:13,11,18
2458,2459,05-27-2022 12:58:16,11,18
2459,2460,05-27-2022 12:58:26,11,8
2460,2461,05-27-2022 12:58:27,11,8
2461,2462,05-27-2022 12:58:54,6,15
2462,2463,05-27-2022 12:58:56,6,4
2463,2464,05-27-2022 12:58:58,0,5
2464,2465,05-27-2022 12:59:09,11,8
2465,2466,05-27-2022 12:59:10,11,8
2466,2467,05-27-2022 12:59:11,11,8
2467,2468,05-27-2022 13:00:48,0,15
2468,2469,05-27-2022 13:00:49,0,15
2469,2470,05-27-2022 13:01:21,6,14
2470,2471,05-27-2022 13:01:22,6,5
2471,2472,05-27-2022 13:01:33,0,8
2472,2473,05-27-2022 13:01:41,0,18
2473,2474,05-27-2022 13:01:42,11,18
2474,2475,05-27-2022 13:01:49,11,3
2475,2476,05-27-2022 13:01:48,0,2
2476,2477,05-27-2022 13:01:52,0,12
2477,2478,05-27-2022 13:01:55,11,18
2478,2479,05-27-2022 13:01:57,11,8
2479,2480,05-27-2022 13:02:03,11,13
2480,2481,05-27-2022 13:02:04,0,5
2481,2482,05-27-2022 13:02:05,0,5
2482,2483,05-27-2022 13:02:11,11,8
2483,2484,05-27-2022 13:02:38,11,18
2484,2485,05-27-2022 13:02:44,11,8
2485,2486,05-27-2022 13:02:37,6,15
2486,2487,05-27-2022 13:02:39,6,4
2487,2488,05-27-2022 13:05:23,5,14
2488,2489,05-27-2022 13:05:26,6,14
2489,2490,05-27-2022 13:05:28,6,5
2490,2491,05-27-2022 13:05:31,6,15
2491,2492,05-27-2022 13:05:37,6,5
2492,2493,05-27-2022 13:10:50,6,15
2493,2494,05-27-2022 13:10:54,6,4
2494,2495,05-27-2022 13:10:55,5,2
2495,2496,05-27-2022 13:13:05,11,18
2496,2497,05-27-2022 13:13:14,6,14
2497,2498,05-27-2022 13:13:16,11,3
2498,2499,05-27-2022 13:13:15,6,5
2499,2500,05-27-2022 13:13:40,11,13
2500,2501,05-27-2022 13:13:45,11,18
2501,2502,05-27-2022 13:13:49,11,8
2502,2503,05-27-2022 13:13:52,11,8
2503,2504,05-27-2022 13:20:08,4,15
2504,2505,05-27-2022 13:20:18,4,3
2505,2506,05-27-2022 13:21:50,4,13
2506,2507,05-27-2022 13:22:01,4,4
2507,2508,05-27-2022 13:24:56,11,18
2508,2509,05-27-2022 13:24:57,11,18
2509,2510,05-27-2022 13:24:58,11,2
2510,2511,05-27-2022 13:25:00,11,8
2511,2512,05-27-2022 13:25:01,11,12
2512,2513,05-27-2022 13:25:03,11,8
2513,2514,05-27-2022 13:25:11,11,18
2514,2515,05-27-2022 13:25:12,11,2
2515,2516,05-27-2022 13:25:27,11,12
2516,2517,05-27-2022 13:25:29,11,8
2517,2518,05-27-2022 13:26:05,5,12
